2,7.42754,0.732856,0.185074,2.23299,1.72942,4.32591,0.85098,0.568627,3806,2720,657,154,696,193,1331,0,2175,3664,0,36,0,0,0,271,2313,2879,0,0,0,0,0,0,932,3990,0,0,0,0,0,0,0,400,0,249,0,38,0,0,560,787,0,72,0,0,0,0,0,961,0,0,0,0,0,0,0,835,0,0,0,0,0,0,371,313,0,509,0,293,0,29,0,666,0,271,0,19,0,0,0,152,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7.60166,0.568572,0.188525,2.20408,1.73537,3.80207,0.87451,0.466667,525,3397,426,219,0,87,0,176,1202,4821,1771,621,2091,14,2915,0,1616,4592,0,243,0,16,0,27,1371,4256,0,0,0,0,0,0,0,156,0,8,0,0,0,0,0,430,0,2,0,0,0,0,0,381,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,73,0,5,0,0,0,0,0,129,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,4.39977,0.703721,0.409756,2.29688,1.72365,3.53021,0.827451,0.439216,1820,2729,0,821,0,417,0,45,894,5503,846,1109,1084,277,1289,16,1947,5534,0,172,0,13,0,113,1153,5685,0,38,0,2,0,0,0,68,0,7,0,0,0,0,0,150,0,14,0,0,0,0,0,160,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,20,0,44,0,16,0,0,0,29,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,6.30786,0.72744,0.140143,2.23299,1.72942,3.80207,0.847059,0.556863,630,3415,0,663,0,297,0,306,2774,3353,3559,353,1537,40,1959,0,0,4517,0,349,0,0,0,0,0,3548,0,1,0,0,0,0,0,386,0,9,0,15,0,0,0,1163,0,44,0,12,0,0,0,1630,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,8,0,10,0,8,0,1,0,43,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3.73029,0.682707,0.161202,2.29688,1.73537,4.12236,0.584314,0.776471,1372,4357,0,224,0,2,0,58,572,5002,0,55,0,0,0,0,0,4805,0,6,0,0,0,0,0,4378,0,0,0,0,0,0,0,546,0,149,0,1,0,0,0,1381,0,18,0,0,0,0,0,1296,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,645,457,464,0,366,0,285,0,992,736,859,356,484,449,32,0,400,0,213,0,34,0,0,0,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,4.64499,0.763363,0.41419,2.26385,1.71804,2.4223,1,0.568627,10254,2241,0,83,0,475,0,386,0,1405,0,1434,0,962,597,35,1154,3889,886,1159,0,203,0,336,2512,3090,0,685,0,206,0,249,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,4.44575,0.853072,0.199508,2.29688,1.72942,3.80207,0.815686,0.435294,1312,3362,735,574,0,109,0,49,2000,4929,1875,514,1005,54,552,0,2240,4462,0,430,0,107,0,112,385,5662,0,15,0,0,0,0,0,92,0,92,0,0,0,0,0,433,0,47,0,0,0,0,0,433,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,56,0,8,0,0,0,0,0,57,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5.76523,0.750167,0.378549,2.23299,1.72942,2.6962,0.937255,0.572549,0,3002,0,58,0,10,0,258,353,5226,1009,1094,2060,1,2098,319,1483,5750,477,799,0,102,0,125,429,6069,0,327,0,100,0,94,0,62,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6.36978,0.810836,0.291066,2.26385,1.72365,3.14886,0.913725,0.647059,0,3442,1558,817,0,290,508,4,3253,3920,3298,241,351,350,483,13,0,5527,0,302,0,129,0,160,632,4033,0,8,0,0,0,0,0,194,0,210,0,10,0,55,0,748,0,155,0,0,0,0,0,623,0,20,0,0,0,0,0,841,0,0,0,0,0,0,0,43,0,20,0,0,0,0,0,54,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.20637,0.173129,0.177131,2.10476,1.72942,4.32591,0.831373,0.8,5476,2237,0,138,0,23,1749,13,395,3974,0,83,0,0,0,0,465,3415,0,11,0,0,0,0,0,2934,0,0,0,0,0,0,0,151,0,33,0,12,0,2,0,292,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,180,0,946,426,979,3766,42,0,283,0,686,551,635,1381,543,0,56,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
